timestamp,value,is_anomaly
1201,-999,0
1202,-999,0
1203,-999,0
1204,-999,0
1205,-999,0
1206,-999,0
1207,-999,0
1208,-999,0
1209,-999,0
1210,-999,0
1211,-999,0
1212,-999,0
1213,-999,0
1214,-999,0
1215,-999,0
1216,-999,0
1217,-999,0
1218,-999,0
1219,-999,0
1220,-999,0
1221,-999,0
1222,-999,0
1223,-999,0
1224,-999,0
1225,-999,0
1226,-999,0
1227,-999,0
1228,-999,0
1229,-999,0
1230,-999,0
1231,-999,0
1232,-999,0
1233,-999,0
1234,-999,0
1235,-999,0
1236,-999,0
1237,-999,0
1238,-999,0
1239,-999,0
1240,-999,0
1241,-999,0
1242,-999,0
1243,-999,0
1244,-999,0
1245,-999,0
1246,-999,0
1247,-999,0
1248,-999,0
1249,-999,0
1250,-999,0
1251,-999,0
1252,-999,0
1253,-999,0
1254,-999,0
1255,-999,0
1256,-999,0
1257,-999,0
1258,-999,0
1259,-999,0
1260,-999,0
1261,-999,0
1262,-999,0
1263,-999,0
1264,-999,0
1265,-999,0
1266,-999,0
1267,-999,0
1268,-999,0
1269,-999,0
1270,-999,0
1271,-999,0
1272,-999,0
1273,-999,0
1274,-999,0
1275,-999,0
1276,-999,0
1277,-999,0
1278,-999,0
1279,-999,0
1280,-999,0
1281,-999,0
1282,-999,0
1283,-999,0
1284,-999,0
1285,-999,0
1286,-999,0
1287,-999,0
1288,-999,0
1289,-999,0
1290,-999,0
1291,-999,0
1292,-999,0
1293,-999,0
1294,-999,0
1295,-999,0
1296,-999,0
1297,-999,0
1298,-999,0
1299,-999,0
1300,-999,0
1301,-999,0
1302,-999,0
1303,-999,0
1304,-999,0
1305,-999,0
1306,-999,0
1307,-999,0
1308,-999,0
1309,-999,0
1310,-999,0
1311,-999,0
1312,-999,0
1313,-999,0
1314,-999,0
1315,-999,0
1316,-999,0
1317,-999,0
1318,-999,0
1319,-999,0
1320,-999,0
1321,-999,0
1322,-999,0
1323,-999,0
1324,-999,0
1325,-999,0
1326,-999,0
1327,-999,0
1328,-999,0
1329,-999,0
1330,-999,0
1331,-999,0
1332,-999,0
1333,-999,0
1334,-999,0
1335,-999,0
1336,-999,0
1337,-999,0
1338,-999,0
1339,-999,0
1340,-999,0
1341,-999,0
1342,-999,0
1343,-999,0
1344,-999,0
1345,-999,0
1346,-999,0
1347,-999,0
1348,-999,0
1349,-999,0
1350,-999,0
1351,2.401500107,0
1352,2.350407911,0
1353,2.394768117,0
1354,2.310689585,0
1355,2.464722206,0
1356,2.30301795,0
1357,2.278841719,0
1358,2.332591286,0
1359,2.250999584,0
1360,2.107338085,0
1361,2.242084336,0
1362,2.140979006,0
1363,2.388276625,0
1364,2.330784669,0
1365,2.210180632,0
1366,2.158269305,0
1367,1.964770446,0
1368,1.700745064,0
1369,2.191883161,0
1370,2.070592477,0
1371,2.093295063,0
1372,-999,0
1373,2.016063287,0
1374,2.067595129,0
1375,2.216870027,0
1376,1.912712176,0
1377,2.078564884,0
1378,2.134837265,0
1379,1.787983952,0
1380,2.372415409,0
1381,2.106846112,0
1382,-999,0
1383,2.018069026,0
1384,2.05187763,0
1385,1.88705002,0
1386,1.872310889,0
1387,2.132060834,0
1388,1.965783433,0
1389,2.001676596,0
1390,1.871764466,0
1391,1.915903432,0
1392,1.817673893,0
1393,1.786751913,0
1394,1.925496917,0
1395,1.896493438,0
1396,1.791478128,0
1397,1.82585732,0
1398,2.075798319,0
1399,1.316340965,0
1400,1.443135325,0
1401,1.434079201,0
1402,1.506859478,0
1403,1.477527575,0
1404,1.465703621,0
1405,1.533750845,0
1406,1.596381426,0
1407,1.502287261,0
1408,1.502776184,0
1409,1.589939126,0
1410,1.694500008,0
1411,1.479793869,0
1412,1.541257018,0
1413,1.561269217,0
1414,1.64704043,0
1415,1.522373052,0
1416,1.447877738,0
1417,1.562069202,0
1418,1.632026678,0
1419,1.73142068,0
1420,1.600751012,0
1421,1.72009532,0
1422,1.532067561,0
1423,1.619351181,0
1424,1.515056938,0
1425,1.549844032,0
1426,1.676733257,0
1427,1.573311567,0
1428,1.593322487,0
1429,1.573829808,0
1430,1.472920109,0
1431,1.686893558,0
1432,1.54663389,0
1433,1.439680263,0
1434,1.544009263,0
1435,1.694545887,0
1436,1.612980482,0
1437,1.658590079,0
1438,1.532700028,0
1439,1.454920206,0
1440,1.617194179,0
1441,1.509411022,0
1442,1.820504318,0
1443,1.75131243,0
1444,1.685218799,0
1445,1.821805946,0
1446,1.878795308,0
1447,1.212436258,0
1448,1.128997411,0
1449,1.111861902,0
1450,0.996722168,0
1451,0.948650814,0
1452,1.028198831,0
1453,0.96045055,0
1454,1.001232451,0
1455,0.982817422,0
1456,1.00748846,0
1457,0.990084568,0
1458,1.083400738,0
1459,1.145547666,0
1460,1.148246471,0
1461,1.146360547,0
1462,1.18734657,0
1463,1.196094981,0
1464,1.266128209,0
1465,1.132744934,0
1466,1.1069959,0
1467,1.177099449,0
1468,1.154158933,0
1469,1.173768822,0
1470,1.174812028,0
1471,1.177183245,0
1472,1.06898133,0
1473,1.175983033,0
1474,1.137545572,0
1475,1.144442931,0
1476,1.084271608,0
1477,1.168590602,0
1478,1.204877594,0
1479,1.102085143,0
1480,1.162177259,0
